model_key,provider,model,mode,dataset,depth,id,gold,pred,raw,prompt_tokens,completion_tokens,est_cost_usd,d_hat,b_hat,budget,changed_by_verify
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,5,clutrr:ffc387c1-ae5f-4f28-909b-45dd38dc30fc,daughter-in-law,son-in-law,son-in-law,174,3,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,5,clutrr:0f014b7a-8f44-4079-9491-84d20bc16ac8,nephew,brother,brother,169,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,6,clutrr:78e69cbf-0f3b-48fd-a8ed-3fc2382c9d71,nephew,uncle,uncle,214,2,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,6,clutrr:76ff4690-db3d-44e9-af0b-752d39aa84d5,nephew,brother,brother,227,2,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,6,clutrr:d01f9f0d-c960-4b89-9be8-c1aaa673a963,niece,sister,sister,205,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,6,clutrr:4690a981-9a1b-4f57-94a4-705d6053d5aa,uncle,brother,brother,228,2,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,6,clutrr:abd37269-e239-4c62-b67f-145fe41731e3,grandson,grandson,grandson,200,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,6,clutrr:32014131-f201-4f41-ab86-7c6d728ec044,brother,mother-in-law,mother-in-law,194,3,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,6,clutrr:bee9a22e-378e-40fb-a219-4b6909b1abdc,grandfather,brother,brother,196,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,6,clutrr:beef3a7f-837d-4ef6-87ce-15e8fe351b40,sister,sister,sister,194,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,6,clutrr:0b5a5fc0-e7ec-45ac-b197-92e372507411,niece,sister,sister,170,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,6,clutrr:50287a6a-b21a-489b-b1ca-b3d74fb100a9,aunt,sister-in-law,sister-in-law,184,4,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,1,proof:548b270057840f05,Unknown,False,False,129,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,1,proof:1d6931d6bf87a793,Unknown,True,True,194,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,1,proof:6cc2da8ddd31a911,False,False,False,210,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,1,proof:8bf0b745f303bbda,Unknown,False,False,212,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,1,proof:22050cc8d0cf79e1,Unknown,False,False,174,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,1,proof:a83002d4b03dec2d,False,False,False,129,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,1,proof:5fd3d2ac73d84da5,True,True,True,99,1,3e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,1,proof:39e0a64b75d21d0e,False,False,False,168,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,1,proof:371d711d320f6362,Unknown,False,False,225,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,1,proof:ab5abb8f18d2899a,False,False,False,166,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,2,proof:0de03e2150c1718c,Unknown,False,False,192,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,2,proof:abf549a96872e12e,True,False,False,179,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,2,proof:babd8efbc014636d,False,False,False,173,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,2,proof:0a440e32a57616e5,True,False,False,171,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,2,proof:4bf72b45d9ccf5a7,True,False,False,212,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,2,proof:ad9ece92fb5e42e2,Unknown,False,False,218,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,2,proof:f6f4ece183f7557b,True,False,False,110,1,3e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,2,proof:6ceb7387a5cdc9ec,False,False,False,112,1,3e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,2,proof:3575287dcaa58bca,Unknown,False,False,193,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,2,proof:3755244df094d55e,Unknown,False,False,208,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,3,proof:53fac7c7f1cf0eae,True,True,True,127,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,3,proof:052f7defef2b2fdb,Unknown,False,False,190,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,3,proof:59a14acde73a5ae8,False,False,False,258,1,8e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,3,proof:498f708e119319dd,True,False,False,135,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,3,proof:3d8f5f15b7494d96,False,False,False,199,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,3,proof:9a34163024165bf0,True,False,False,176,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,3,proof:8476d9ff24da10ae,False,False,False,230,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,3,proof:b91cb81eabe83273,Unknown,False,False,143,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,3,proof:ad9c89710cdedfd6,False,False,False,206,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,3,proof:317a840fa94c77f8,True,False,False,131,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,4,proof:31a75fb97e92b594,True,False,False,217,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,4,proof:87bd99e611345592,False,False,False,197,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,4,proof:ee5ab8e4ab0724e9,True,False,False,183,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,4,proof:a58835fc92a5ce0a,True,False,False,262,1,8e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,4,proof:7fd0c763cec2c99f,True,False,False,275,1,8e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,4,proof:67ffe05d9bdfe873,False,False,False,244,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,4,proof:b85784eb09b7c363,False,False,False,268,1,8e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,4,proof:85a8292316281d9a,True,True,True,229,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,4,proof:25c399b5bc9e019e,Unknown,False,False,195,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,4,proof:7828d8e4948c833d,False,False,False,228,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,5,proof:34f03b7f18c766d4,True,False,False,255,1,8e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,5,proof:078290908350c8ee,False,False,False,270,1,8e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,5,proof:ae56255eed498b82,True,False,False,241,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,5,proof:f38424329a4dfc56,False,False,False,237,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,5,proof:213fe4dcb49d8254,False,False,False,221,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,5,proof:24af1aafb3a172a4,False,False,False,187,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,5,proof:8e2b2a4a677148bd,True,False,False,183,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,5,proof:8079d11728bc6f96,False,False,False,126,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,5,proof:4421d9d36798017f,True,False,False,163,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,proofwriter,5,proof:ed3a0b8b1720e935,True,False,False,186,1,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,2,clutrr:d4ff2c69-eaa9-4ba0-9f9f-33579afd323f,brother,son,son,112,1,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,2,clutrr:2896c293-fe1c-4554-8faa-43d0933a84d0,grandmother,grandmother,grandmother,126,2,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,2,clutrr:283a113d-0f2f-4ebe-977c-44fbb9345fe7,grandfather,son,son,119,1,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,2,clutrr:de37ad3e-820e-4c58-a246-2babf1e83096,granddaughter,son-in-law,son-in-law,123,3,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,2,clutrr:1f13bb75-6c38-42eb-a193-cd7f3433b3e1,sister,aunt,aunt,145,2,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,2,clutrr:5a332849-b5f8-44c6-8140-77d31c127d24,daughter,wife,wife,125,1,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,2,clutrr:0dd9e857-dfe2-454c-b127-9259184ee3f5,mother-in-law,son-in-law,son-in-law,128,3,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,2,clutrr:974a2a9a-6206-43cc-8096-7e8de1bf2561,father,son,son,122,1,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,2,clutrr:4ec92c57-502b-4798-b150-1cedfd1f0f86,granddaughter,grandfather,grandfather,130,2,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,2,clutrr:81b2b81c-5a95-43b2-8fac-e34b1662f8ad,daughter,mother,mother,118,1,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,3,clutrr:24f02008-e43a-480b-814f-3c5bca945980,daughter,sister-in-law,sister-in-law,185,4,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,3,clutrr:0634c05e-fc36-4f1b-85f5-ca0b3ce34990,father,grandson,grandson,148,2,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,3,clutrr:95ad1142-342c-4f3e-9046-3e00fd3d6802,granddaughter,father,father,168,1,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,3,clutrr:4190c92c-9e29-45c0-9250-e1125f3df179,mother-in-law,son-in-law,son-in-law,142,3,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,3,clutrr:020994c1-b7dd-4e45-9d2f-792daf27be96,uncle,aunt,aunt,139,2,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,3,clutrr:80f5d8b9-80e0-432d-b9ad-7154cff8d7a7,brother,sister,sister,148,2,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,3,clutrr:ae01053c-f4ab-4235-8321-669b6bba29b5,nephew,son,son,142,1,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,3,clutrr:2650e85e-bed0-47af-8c60-fdf438778a08,granddaughter,grandfather,grandfather,142,2,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,3,clutrr:74ee1d21-2079-4819-9a2c-5bb8ad31b1a4,niece,daughter,daughter,143,1,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,3,clutrr:2994ec28-f071-4b22-b34a-d6a6ad760120,niece,aunt,aunt,143,2,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,4,clutrr:cee2db10-8a67-4cae-a3b7-02ef3ba79f9f,grandfather,son-in-law,son-in-law,145,3,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,4,clutrr:6b7720df-f16a-4fa6-81dd-b8668bc506cc,nephew,father,father,158,1,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,4,clutrr:afdfb0cd-5ef5-410c-a881-508ebe773ca6,mother-in-law,mother,mother,192,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,4,clutrr:50f2eec6-a5e0-459b-9e39-8137da6f1150,brother,mother,mother,143,1,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,4,clutrr:d0c3d5dc-7e3a-43fb-b97e-aeca5709cf90,uncle,son-in-law,son-in-law,182,3,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,4,clutrr:7ee859d3-061a-434f-aa9a-94ef86406666,father,son-in-law,son-in-law,148,3,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,4,clutrr:bbbb1dc0-4a05-42af-bdb1-2a695ed68bf6,grandmother,son,son,146,1,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,4,clutrr:37d41cd0-7c9a-437e-9ac8-939666751e2c,grandson,mother,mother,156,1,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,4,clutrr:1545a148-d109-464c-b0ce-27c8cc27f65a,father,sister,sister,144,2,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,4,clutrr:6df23630-83bb-461d-88c1-8585b19b4f1f,uncle,sister-in-law,sister-in-law,153,4,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,5,clutrr:dc0b42ee-b6fe-4746-86e6-b0fd8a10535a,granddaughter,father-in-law,father-in-law,157,3,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,5,clutrr:5131260d-b36f-4009-89f7-1c94e325d132,nephew,mother,mother,182,1,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,5,clutrr:22d1de6b-d68a-4288-be3e-9b3e27e98078,uncle,son-in-law,son-in-law,146,3,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,5,clutrr:dfd941c3-aef4-4bfc-8f4f-5bbebdb015d2,father,father,father,176,1,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,5,clutrr:e1bf7afa-9389-48e1-9efb-4dfb2e11e5f7,father,father,father,177,1,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,5,clutrr:97d790d0-bb1c-4cce-8611-e48eff90e9bf,uncle,uncle,uncle,172,2,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,5,clutrr:c27a627c-514d-4591-a62f-30b7955362fa,nephew,aunt,aunt,177,2,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,5,clutrr:adf18503-e7a5-49ef-9cdb-f80ef4167ab4,niece,uncle,uncle,185,2,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,5,clutrr:ffc387c1-ae5f-4f28-909b-45dd38dc30fc,daughter-in-law,son-in-law,son-in-law,165,3,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,5,clutrr:0f014b7a-8f44-4079-9491-84d20bc16ac8,nephew,sister-in-law,sister-in-law,160,4,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,6,clutrr:78e69cbf-0f3b-48fd-a8ed-3fc2382c9d71,nephew,uncle,uncle,205,2,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,6,clutrr:76ff4690-db3d-44e9-af0b-752d39aa84d5,nephew,son-in-law,son-in-law,218,3,9e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,6,clutrr:d01f9f0d-c960-4b89-9be8-c1aaa673a963,niece,father,father,196,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,6,clutrr:4690a981-9a1b-4f57-94a4-705d6053d5aa,uncle,brother,brother,219,2,9e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,6,clutrr:abd37269-e239-4c62-b67f-145fe41731e3,grandson,mother,mother,191,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,6,clutrr:32014131-f201-4f41-ab86-7c6d728ec044,brother,aunt,aunt,185,2,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,6,clutrr:bee9a22e-378e-40fb-a219-4b6909b1abdc,grandfather,son,son,187,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,6,clutrr:beef3a7f-837d-4ef6-87ce-15e8fe351b40,sister,sister-in-law,sister-in-law,186,4,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,6,clutrr:0b5a5fc0-e7ec-45ac-b197-92e372507411,niece,sister,sister,161,2,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,clutrr,6,clutrr:50287a6a-b21a-489b-b1ca-b3d74fb100a9,aunt,sister,sister,175,2,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,1,proof:548b270057840f05,Unknown,False,False,120,1,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,1,proof:1d6931d6bf87a793,Unknown,False,False,185,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,1,proof:6cc2da8ddd31a911,False,False,False,201,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,1,proof:8bf0b745f303bbda,Unknown,True,True,203,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,1,proof:22050cc8d0cf79e1,Unknown,False,False,165,1,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,1,proof:a83002d4b03dec2d,False,False,False,120,1,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,1,proof:5fd3d2ac73d84da5,True,True,"True
",90,2,4e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,1,proof:39e0a64b75d21d0e,False,False,False,159,1,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,1,proof:371d711d320f6362,Unknown,False,False,216,1,9e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,1,proof:ab5abb8f18d2899a,False,True,True,157,1,6e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,2,proof:0de03e2150c1718c,Unknown,True,True,183,1,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,2,proof:abf549a96872e12e,True,True,True,170,1,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,2,proof:babd8efbc014636d,False,True,True,164,1,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,2,proof:0a440e32a57616e5,True,False,False,162,1,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,2,proof:4bf72b45d9ccf5a7,True,False,False,203,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,2,proof:ad9ece92fb5e42e2,Unknown,True,True,209,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,2,proof:f6f4ece183f7557b,True,True,True,101,1,4e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,2,proof:6ceb7387a5cdc9ec,False,False,False,103,1,4e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,2,proof:3575287dcaa58bca,Unknown,False,False,184,1,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,2,proof:3755244df094d55e,Unknown,False,False,199,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,3,proof:53fac7c7f1cf0eae,True,False,False,118,1,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,3,proof:052f7defef2b2fdb,Unknown,False,False,181,1,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,3,proof:59a14acde73a5ae8,False,True,True,249,1,1e-05,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,3,proof:498f708e119319dd,True,False,False,126,1,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,3,proof:3d8f5f15b7494d96,False,False,False,190,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,3,proof:9a34163024165bf0,True,False,False,167,1,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,3,proof:8476d9ff24da10ae,False,False,False,221,1,9e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,3,proof:b91cb81eabe83273,Unknown,True,True,134,1,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,3,proof:ad9c89710cdedfd6,False,False,False,197,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,3,proof:317a840fa94c77f8,True,True,True,122,1,5e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,4,proof:31a75fb97e92b594,True,False,False,208,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,4,proof:87bd99e611345592,False,True,True,188,1,8e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,4,proof:ee5ab8e4ab0724e9,True,False,False,174,1,7e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,4,proof:a58835fc92a5ce0a,True,False,False,253,1,1e-05,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,4,proof:7fd0c763cec2c99f,True,False,False,266,1,1.1e-05,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,4,proof:67ffe05d9bdfe873,False,False,False,235,1,1e-05,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,4,proof:b85784eb09b7c363,False,False,False,259,1,1e-05,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,4,proof:85a8292316281d9a,True,False,False,220,1,9e-06,,,,
qwen25_7b,deepinfra,Qwen/Qwen2.5-7B-Instruct,direct,proofwriter,4,proof:25c399b5bc9e019e,Unknown,False,False,186,1,8e-06,,,,
